,day,time,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
19,2018-01-19,13:25:00,14.9,15.02,15.0,14.9,44908.8,0.1,0.67,14.92,14.908,14.8755,22240.5,27837.0,36704.1,0.03
20,2018-01-19,13:20:00,14.9,14.91,14.9,14.87,13443.5,0.0,0.0,14.902,14.895,14.864,18521.9,25509.3,38740.4,0.01
21,2018-01-19,13:15:00,14.88,14.91,14.9,14.86,17388.2,0.02,0.13,14.892,14.886,14.862,20802.4,27188.4,40576.7,0.01
22,2018-01-19,13:10:00,14.92,14.93,14.87,14.87,15801.4,-0.05,-0.34,14.89,14.882,14.864,21563.1,28280.5,42851.6,0.01
23,2018-01-19,13:05:00,14.95,14.96,14.93,14.9,19660.5,-0.02,-0.13,14.908,14.888,14.8645,32672.6,31688.8,46140.5,0.01
24,2018-01-19,11:30:00,14.85,14.95,14.91,14.85,26316.0,0.06,0.4,14.896,14.887,14.8645,33433.5,33307.4,51713.1,0.02
25,2018-01-19,11:25:00,14.92,14.92,14.85,14.84,24846.1,-0.07,-0.47,14.888,14.877,14.871,32496.7,36885.5,55287.2,0.01
26,2018-01-19,11:20:00,14.96,14.97,14.89,14.89,21191.4,-0.07,-0.47,14.88,14.867,14.8785,33574.4,42893.4,60751.2,0.01
27,2018-01-19,11:15:00,14.89,15.01,14.96,14.89,71348.8,0.07,0.47,14.874,14.86,14.8895,34998.0,46649.4,69490.3,0.04
28,2018-01-19,11:10:00,14.87,14.9,14.87,14.84,23465.1,0.0,0.0,14.868,14.847,14.8925,30705.0,43602.7,76880.2,0.01
29,2018-01-19,11:05:00,14.87,14.92,14.87,14.82,21632.3,0.0,0.0,14.878,14.843,14.8835,33181.2,45571.3,78277.6,0.01
30,2018-01-19,11:00:00,14.85,14.89,14.81,14.81,30234.4,-0.04,-0.27,14.866,14.833,14.8725,41274.3,51971.4,84850.6,0.02
31,2018-01-19,10:55:00,14.9,14.95,14.86,14.84,28309.3,-0.04,-0.27,14.854,14.838,14.86,52212.5,53964.9,87219.8,0.02
32,2018-01-19,10:50:00,14.92,14.97,14.93,14.88,49884.0,0.01,0.07,14.846,14.846,14.8415,58300.8,57422.6,87895.9,0.03
33,2018-01-19,10:45:00,14.82,14.93,14.92,14.8,35846.2,0.1,0.67,14.826,14.841,14.8195,56500.4,60592.2,86890.2,0.02
34,2018-01-19,10:40:00,14.75,14.81,14.81,14.75,62097.4,0.06,0.41,14.808,14.842,14.7965,57961.4,70118.8,86171.7,0.04
35,2018-01-19,10:35:00,14.82,14.84,14.75,14.73,84925.5,-0.07,-0.47,14.8,14.865,14.7795,62668.6,73688.8,84206.7,0.05
36,2018-01-19,10:30:00,14.83,14.84,14.82,14.8,58751.1,-0.01,-0.07,14.822,14.89,14.7675,55717.4,78609.0,81686.5,0.03
37,2018-01-19,10:25:00,14.83,14.85,14.83,14.8,40881.8,0.0,0.0,14.846,14.919,14.7505,56544.3,92331.2,79796.2,0.02
38,2018-01-19,10:20:00,14.78,14.86,14.83,14.78,43151.0,0.05,0.34,14.856,14.938,14.731,64684.1,110158.0,78514.1,0.03
39,2018-01-19,10:15:00,14.86,14.86,14.77,14.77,85633.4,-0.09,-0.61,14.876,14.924,14.712,82276.3,110984.0,77098.9,0.05
40,2018-01-19,10:10:00,14.94,14.94,14.86,14.85,50169.6,-0.08,-0.54,14.93,14.912,14.6925,84709.0,117730.0,74159.2,0.03
41,2018-01-19,10:05:00,14.86,14.96,14.94,14.83,62885.9,0.08,0.54,14.958,14.882,14.673,101501.0,120475.0,72100.6,0.04
42,2018-01-19,10:00:00,14.92,14.96,14.88,14.88,81580.6,-0.04,-0.27,14.992,14.837,14.651,128118.0,118369.0,69801.3,0.05
43,2018-01-19,09:55:00,15.03,15.03,14.93,14.89,131112.0,-0.1,-0.67,15.02,14.798,14.6315,155631.0,113188.0,66701.0,0.08
44,2018-01-19,09:50:00,14.99,15.07,15.04,14.99,97797.1,0.05,0.33,14.972,14.751,14.606,139691.0,102225.0,61164.8,0.06
45,2018-01-19,09:45:00,15.1,15.1,15.0,14.97,134128.0,-0.1,-0.66,14.894,14.694,14.5725,150751.0,94724.7,57682.9,0.08
46,2018-01-19,09:40:00,15.03,15.11,15.11,14.94,195973.0,0.08,0.53,14.806,14.645,14.5455,139449.0,84764.0,51672.8,0.12
47,2018-01-19,09:35:00,14.85,15.02,15.02,14.85,219146.0,0.17,1.14,14.682,14.582,14.5125,108620.0,67261.2,42702.9,0.13
48,2018-01-18,15:00:00,14.66,14.69,14.69,14.65,51413.0,0.03,0.2,14.576,14.524,14.487,70745.0,46870.5,32975.5,0.03
49,2018-01-18,14:55:00,14.56,14.66,14.65,14.56,153093.0,0.09,0.62,14.53,14.5,14.4805,64757.8,43214.0,32407.9,0.09
50,2018-01-18,14:50:00,14.47,14.56,14.56,14.44,77618.9,0.09,0.62,14.494,14.473,14.4755,38698.8,30588.6,25857.3,0.05
51,2018-01-18,14:45:00,14.46,14.5,14.49,14.45,41829.9,0.03,0.21,14.484,14.464,14.47,30079.3,23726.4,22758.8,0.02
52,2018-01-18,14:40:00,14.45,14.49,14.49,14.43,29770.1,0.04,0.28,14.482,14.465,14.4655,25902.3,21233.4,21790.1,0.02
53,2018-01-18,14:35:00,14.49,14.5,14.46,14.46,21477.3,-0.03,-0.21,14.472,14.465,14.463,22996.0,20213.9,21619.9,0.01
54,2018-01-18,14:30:00,14.52,14.52,14.47,14.47,22797.6,-0.05,-0.34,14.47,14.461,14.457,21670.1,20105.0,24015.8,0.01
55,2018-01-18,14:25:00,14.48,14.53,14.51,14.47,34521.6,0.03,0.21,14.452,14.451,14.453,22478.3,20641.1,24217.9,0.02
56,2018-01-18,14:20:00,14.45,14.51,14.48,14.44,20944.8,0.03,0.21,14.444,14.446,14.4495,17373.5,18581.6,23464.6,0.01
57,2018-01-18,14:15:00,14.45,14.46,14.44,14.42,15238.9,-0.01,-0.07,14.448,14.443,14.448,16564.5,18144.6,24114.0,0.01
58,2018-01-18,14:10:00,14.4,14.46,14.45,14.4,14847.8,0.05,0.35,14.458,14.45,14.446,17431.8,19080.5,24320.5,0.01
59,2018-01-18,14:05:00,14.47,14.49,14.38,14.38,26838.6,-0.09,-0.62,14.452,14.461,14.444,18539.8,21601.8,25318.7,0.02
60,2018-01-18,14:00:00,14.49,14.49,14.47,14.46,8997.6,-0.02,-0.14,14.45,14.478,14.4475,18803.8,21126.0,25118.9,0.01
61,2018-01-18,13:55:00,14.48,14.5,14.5,14.45,16899.4,0.02,0.14,14.448,14.476,14.4475,19789.7,21791.2,25858.0,0.01
62,2018-01-18,13:50:00,14.42,14.5,14.49,14.41,19575.4,0.07,0.49,14.438,14.466,14.4505,19724.8,22346.8,27018.7,0.01
63,2018-01-18,13:45:00,14.38,14.45,14.42,14.38,20387.8,0.04,0.28,14.442,14.461,14.4495,20729.2,23025.9,27925.7,0.01
64,2018-01-18,13:40:00,14.45,14.46,14.37,14.36,28158.9,-0.08,-0.55,14.47,14.453,14.4495,24663.9,27926.6,28974.0,0.02
65,2018-01-18,13:35:00,14.46,14.47,14.46,14.43,13927.0,0.0,0.0,14.506,14.455,14.457,23448.1,27794.8,30444.8,0.01
66,2018-01-18,13:30:00,14.5,14.52,14.45,14.43,16574.9,-0.05,-0.34,14.504,14.453,14.4595,23792.8,28347.6,32636.6,0.01
67,2018-01-18,13:25:00,14.57,14.57,14.51,14.49,24597.3,-0.06,-0.41,14.494,14.453,14.461,24968.8,30083.4,34113.7,0.01
68,2018-01-18,13:20:00,14.54,14.58,14.56,14.5,40061.3,0.02,0.14,14.48,14.442,14.4635,25322.7,29560.4,35786.2,0.02
69,2018-01-18,13:15:00,14.45,14.55,14.55,14.44,22080.2,0.1,0.69,14.436,14.427,14.4665,31189.2,29035.6,38451.7,0.01
70,2018-01-18,13:10:00,14.4,14.47,14.45,14.4,15650.1,0.05,0.35,14.404,14.417,14.4715,32141.5,29111.7,41535.6,0.01
71,2018-01-18,13:05:00,14.44,14.47,14.4,14.39,22455.2,-0.04,-0.28,14.402,14.419,14.48,32902.4,29924.8,45280.5,0.01
72,2018-01-18,11:30:00,14.34,14.46,14.44,14.32,26366.6,0.1,0.7,14.412,14.435,14.4885,35197.9,31690.6,47691.2,0.02
73,2018-01-18,11:25:00,14.4,14.4,14.34,14.29,69394.0,-0.06,-0.42,14.404,14.438,14.496,33798.2,32825.6,50117.0,0.04
74,2018-01-18,11:20:00,14.45,14.45,14.39,14.39,26841.5,-0.06,-0.42,14.418,14.446,14.508,26881.9,30021.5,49680.7,0.02
75,2018-01-18,11:15:00,14.45,14.48,14.44,14.4,19454.9,-0.01,-0.07,14.43,14.459,14.519,26082.0,33094.9,53826.2,0.01
76,2018-01-18,11:10:00,14.42,14.52,14.45,14.4,33932.6,0.03,0.21,14.436,14.466,14.522,26947.1,36925.6,59382.0,0.02
77,2018-01-18,11:05:00,14.42,14.44,14.4,14.39,19368.0,-0.02,-0.14,14.458,14.469,14.511,28183.2,38144.1,59294.0,0.01
78,2018-01-18,11:00:00,14.45,14.46,14.41,14.36,34812.6,-0.04,-0.28,14.472,14.485,14.5025,31852.9,42012.0,61037.8,0.02
79,2018-01-18,10:55:00,14.47,14.49,14.45,14.44,22841.8,-0.02,-0.14,14.474,14.506,14.496,33161.1,47867.9,60484.6,0.01
80,2018-01-18,10:50:00,14.56,14.58,14.47,14.46,23780.7,-0.09,-0.62,14.488,14.526,14.4875,40107.8,53959.4,60788.2,0.01
81,2018-01-18,10:45:00,14.46,14.56,14.56,14.44,40113.0,0.1,0.69,14.496,14.541,14.482,46904.0,60636.3,60293.0,0.02
82,2018-01-18,10:40:00,14.43,14.49,14.47,14.41,37716.5,0.04,0.28,14.48,14.542,14.4695,48105.0,63691.8,58979.8,0.02
83,2018-01-18,10:35:00,14.51,14.51,14.42,14.42,41353.5,-0.09,-0.62,14.498,14.554,14.4625,52171.1,67408.4,57661.8,0.02
84,2018-01-18,10:30:00,14.5,14.53,14.52,14.43,57575.3,0.02,0.14,14.538,14.57,14.456,62574.7,69340.0,56476.9,0.03
85,2018-01-18,10:25:00,14.48,14.54,14.51,14.46,57761.7,0.03,0.21,14.564,14.579,14.444,67811.1,74557.5,54410.3,0.03
86,2018-01-18,10:20:00,14.55,14.6,14.48,14.48,46117.9,-0.07,-0.48,14.586,14.578,14.4315,74368.6,81838.5,53059.0,0.03
87,2018-01-18,10:15:00,14.65,14.67,14.56,14.55,58046.9,-0.09,-0.61,14.604,14.553,14.422,79278.6,80444.0,51600.6,0.03
88,2018-01-18,10:10:00,14.64,14.69,14.62,14.62,93371.8,-0.02,-0.14,14.61,14.52,14.408,82645.8,80063.6,50002.1,0.06
89,2018-01-18,10:05:00,14.63,14.67,14.65,14.62,83757.0,0.02,0.14,14.602,14.486,14.3975,76105.2,73101.3,46271.8,0.05
90,2018-01-18,10:00:00,14.57,14.69,14.62,14.57,90549.2,0.05,0.34,14.594,14.449,14.386,81304.0,67617.0,43310.0,0.05
91,2018-01-18,09:55:00,14.6,14.6,14.57,14.5,70668.2,-0.03,-0.21,14.57,14.423,14.373,89308.4,59949.6,39759.0,0.04
92,2018-01-18,09:50:00,14.57,14.61,14.59,14.55,74882.8,0.02,0.14,14.502,14.397,14.3635,81609.3,54267.7,37091.4,0.04
93,2018-01-18,09:45:00,14.61,14.61,14.58,14.56,60668.8,-0.03,-0.21,14.43,14.371,14.3505,77481.4,47915.2,34141.3,0.04
94,2018-01-18,09:40:00,14.5,14.64,14.61,14.47,109751.0,0.11,0.76,14.37,14.342,14.3385,70097.3,43613.8,31988.6,0.06
95,2018-01-18,09:35:00,14.4,14.52,14.5,14.4,130571.0,0.1,0.69,14.304,14.309,14.3255,53930.0,34263.0,27484.5,0.08
96,2018-01-17,15:00:00,14.23,14.23,14.23,14.2,32173.1,0.0,0.0,14.276,14.285,14.318,30590.9,24279.5,22084.6,0.02
97,2018-01-17,14:55:00,14.27,14.28,14.23,14.22,54243.0,-0.04,-0.28,14.292,14.291,14.3185,26926.1,22757.2,21677.6,0.03
98,2018-01-17,14:50:00,14.28,14.29,14.28,14.25,23748.6,0.0,0.0,14.312,14.296,14.323,18348.9,19940.6,20087.2,0.01
99,2018-01-17,14:45:00,14.36,14.37,14.28,14.28,28914.4,-0.08,-0.56,14.314,14.309,14.324,17130.2,19442.4,20573.9,0.02
100,2018-01-17,14:40:00,14.31,14.36,14.36,14.31,13875.5,0.05,0.35,14.314,14.323,14.3235,14596.0,19003.0,21141.1,0.01
101,2018-01-17,14:35:00,14.32,14.34,14.31,14.29,13849.1,-0.01,-0.07,14.294,14.323,14.3195,17968.2,19568.3,21744.4,0.01
102,2018-01-17,14:30:00,14.3,14.33,14.33,14.29,11357.1,0.03,0.21,14.29,14.33,14.317,18588.3,19915.0,23797.5,0.01
103,2018-01-17,14:25:00,14.26,14.3,14.29,14.25,17654.9,0.03,0.21,14.28,14.33,14.317,21532.3,20367.4,25239.4,0.01
104,2018-01-17,14:20:00,14.26,14.28,14.28,14.24,16243.5,0.02,0.14,14.304,14.335,14.318,21754.6,20363.4,28300.1,0.01
105,2018-01-17,14:15:00,14.29,14.3,14.26,14.25,30736.2,-0.03,-0.21,14.332,14.342,14.322,23410.0,20706.0,31761.3,0.02
106,2018-01-17,14:10:00,14.28,14.31,14.29,14.27,16949.8,0.01,0.07,14.352,14.351,14.3285,21168.4,19889.7,33665.3,0.01
107,2018-01-17,14:05:00,14.41,14.43,14.28,14.27,26077.0,-0.13,-0.9,14.37,14.346,14.3385,21241.6,20597.9,34553.1,0.02
108,2018-01-17,14:00:00,14.41,14.45,14.41,14.4,18766.7,0.0,0.0,14.38,14.35,14.3495,19202.6,20233.8,35507.7,0.01
109,2018-01-17,13:55:00,14.36,14.44,14.42,14.36,24520.2,0.06,0.42,14.366,14.339,14.3595,18972.3,21705.3,36114.3,0.01
110,2018-01-17,13:50:00,14.37,14.38,14.36,14.35,19528.5,-0.01,-0.07,14.352,14.324,14.37,18002.0,23279.1,36914.3,0.01
111,2018-01-17,13:45:00,14.33,14.38,14.38,14.31,17315.8,0.05,0.35,14.35,14.316,14.383,18611.0,23920.4,38204.4,0.01
112,2018-01-17,13:40:00,14.34,14.35,14.33,14.3,15881.6,-0.01,-0.07,14.322,14.304,14.394,19954.2,27680.1,40375.8,0.01
113,2018-01-17,13:35:00,14.36,14.39,14.34,14.34,17615.2,-0.02,-0.14,14.32,14.304,14.411,21265.0,30111.4,44667.0,0.01
114,2018-01-17,13:30:00,14.34,14.4,14.35,14.33,19669.1,0.01,0.07,14.312,14.301,14.4305,24438.4,36236.8,48688.5,0.01
115,2018-01-17,13:25:00,14.27,14.35,14.35,14.23,22573.3,0.08,0.56,14.296,14.302,14.4435,28556.2,42816.5,50854.0,0.01
116,2018-01-17,13:20:00,14.32,14.32,14.24,14.23,24031.7,-0.08,-0.56,14.282,14.306,14.458,29229.9,47440.9,53594.3,0.01
117,2018-01-17,13:15:00,14.29,14.32,14.32,14.27,22435.7,0.03,0.21,14.286,14.331,14.4785,35406.0,48508.4,56798.9,0.01
118,2018-01-17,13:10:00,14.25,14.32,14.3,14.25,33482.1,0.05,0.35,14.288,14.349,14.4915,38957.7,50781.7,59161.6,0.02
119,2018-01-17,13:05:00,14.3,14.3,14.27,14.22,40258.2,-0.03,-0.21,14.29,14.38,14.502,48035.3,50523.3,61821.9,0.02
120,2018-01-17,11:30:00,14.26,14.33,14.28,14.25,25941.8,0.02,0.14,14.308,14.416,14.509,57076.8,50549.5,66139.6,0.02
121,2018-01-17,11:25:00,14.3,14.32,14.26,14.22,54912.3,-0.04,-0.28,14.33,14.45,14.519,65652.0,52488.4,71811.8,0.03
122,2018-01-17,11:20:00,14.31,14.39,14.33,14.29,40194.2,0.02,0.14,14.376,14.484,14.5375,61610.7,53071.5,78004.7,0.02
123,2018-01-17,11:15:00,14.36,14.37,14.31,14.26,78869.8,-0.05,-0.35,14.41,14.518,14.5515,62605.6,59222.5,85117.0,0.05
124,2018-01-17,11:10:00,14.42,14.44,14.36,14.3,85465.9,-0.06,-0.42,14.47,14.56,14.564,53011.3,61140.1,93210.9,0.05
125,2018-01-17,11:05:00,14.5,14.5,14.39,14.39,68817.6,-0.11,-0.76,14.524,14.585,14.5625,44022.2,58891.6,91889.9,0.04
126,2018-01-17,11:00:00,14.52,14.57,14.49,14.49,34706.2,-0.03,-0.21,14.57,14.61,14.558,39324.8,59747.7,91457.7,0.02
127,2018-01-17,10:55:00,14.62,14.62,14.5,14.5,45168.6,-0.12,-0.82,14.592,14.626,14.548,44532.2,65089.3,93921.0,0.03
128,2018-01-17,10:50:00,14.63,14.64,14.61,14.57,30898.1,-0.02,-0.14,14.626,14.634,14.538,55839.5,67541.6,95393.8,0.02
129,2018-01-17,10:45:00,14.61,14.65,14.63,14.59,40520.3,0.02,0.14,14.65,14.624,14.517,69269.0,73120.6,95968.4,0.02
130,2018-01-17,10:40:00,14.61,14.7,14.62,14.6,45330.7,0.01,0.07,14.646,14.602,14.495,73761.0,81729.7,95610.1,0.03
131,2018-01-17,10:35:00,14.68,14.69,14.6,14.55,60743.2,-0.08,-0.54,14.65,14.588,14.474,80170.6,91135.3,94516.4,0.04
132,2018-01-17,10:30:00,14.74,14.77,14.67,14.62,101705.0,-0.07,-0.47,14.66,14.591,14.4535,85646.5,102938.0,93225.6,0.06
133,2018-01-17,10:25:00,14.6,14.74,14.73,14.6,98045.8,0.13,0.89,14.642,14.585,14.431,79243.7,111011.0,88894.5,0.06
134,2018-01-17,10:20:00,14.65,14.68,14.61,14.61,62980.2,-0.04,-0.27,14.598,14.568,14.405,76972.2,125282.0,85034.8,0.04
135,2018-01-17,10:15:00,14.66,14.69,14.64,14.59,77378.6,-0.02,-0.14,14.558,14.54,14.384,89698.4,124888.0,83005.3,0.05
136,2018-01-17,10:10:00,14.58,14.69,14.65,14.58,88122.9,0.07,0.48,14.526,14.506,14.3605,102100.0,123168.0,81039.6,0.05
137,2018-01-17,10:05:00,14.51,14.58,14.58,14.51,69691.0,0.07,0.48,14.522,14.47,14.3385,120229.0,122753.0,78064.6,0.04
138,2018-01-17,10:00:00,14.41,14.55,14.51,14.41,86688.4,0.1,0.69,14.528,14.442,14.3195,142779.0,123246.0,77670.8,0.05
139,2018-01-17,09:55:00,14.48,14.53,14.41,14.36,126611.0,-0.07,-0.48,14.538,14.41,14.3045,173591.0,118816.0,77658.5,0.07
140,2018-01-17,09:50:00,14.64,14.68,14.48,14.45,139387.0,-0.16,-1.09,14.522,14.388,14.299,160078.0,109491.0,76763.0,0.08
141,2018-01-17,09:45:00,14.6,14.76,14.63,14.6,178769.0,0.03,0.21,14.486,14.36,14.287,144235.0,97897.4,70937.2,0.11
142,2018-01-17,09:40:00,14.55,14.66,14.61,14.53,182440.0,0.06,0.41,14.418,14.316,14.2675,125276.0,83513.4,63095.2,0.11
143,2018-01-17,09:35:00,14.35,14.65,14.56,14.35,240749.0,0.21,1.46,14.356,14.277,14.2505,103713.0,66777.6,56365.7,0.14
144,2018-01-16,15:00:00,14.3,14.34,14.33,14.29,59046.2,0.03,0.21,14.282,14.242,14.2365,64041.0,44787.8,46041.9,0.03
145,2018-01-16,14:55:00,14.28,14.3,14.3,14.26,60172.6,0.02,0.14,14.254,14.228,14.2325,58903.0,41122.2,44061.5,0.04
146,2018-01-16,14:50:00,14.3,14.3,14.29,14.23,83973.4,-0.01,-0.07,14.234,14.215,14.2305,51559.4,38911.5,42119.4,0.05
147,2018-01-16,14:45:00,14.2,14.31,14.3,14.19,74622.7,0.1,0.7,14.214,14.207,14.23,41750.6,33376.3,38833.7,0.04
148,2018-01-16,14:40:00,14.18,14.2,14.19,14.18,42390.1,0.01,0.07,14.198,14.197,14.2295,29842.3,32095.6,37243.5,0.03
149,2018-01-16,14:35:00,14.2,14.21,14.19,14.19,33356.0,-0.01,-0.07,14.202,14.199,14.2325,25534.7,36500.9,36803.7,0.02
150,2018-01-16,14:30:00,14.19,14.2,14.2,14.18,23454.9,0.01,0.07,14.202,14.21,14.2345,23341.5,44035.5,36361.0,0.01
151,2018-01-16,14:25:00,14.22,14.26,14.19,14.19,34929.1,-0.03,-0.21,14.196,14.214,14.2345,26263.5,43977.0,37100.7,0.02
152,2018-01-16,14:20:00,14.22,14.24,14.22,14.2,15081.6,0.0,0.0,14.2,14.219,14.2385,25002.1,42677.1,36726.6,0.01
153,2018-01-16,14:15:00,14.18,14.23,14.21,14.18,20851.7,0.03,0.21,14.196,14.224,14.2395,34348.9,45953.9,37452.1,0.01
154,2018-01-16,14:10:00,14.17,14.19,14.19,14.16,22390.1,0.02,0.14,14.196,14.231,14.2415,47467.1,47295.9,37929.4,0.01
155,2018-01-16,14:05:00,14.2,14.22,14.17,14.16,38065.1,-0.03,-0.21,14.218,14.237,14.247,64729.5,47000.7,38507.3,0.02
156,2018-01-16,14:00:00,14.19,14.22,14.21,14.19,28622.1,0.02,0.14,14.232,14.246,14.252,61690.5,45327.4,38576.5,0.02
157,2018-01-16,13:55:00,14.2,14.21,14.2,14.18,61815.7,0.0,0.0,14.238,14.253,14.2565,60352.0,44291.0,39381.5,0.04
158,2018-01-16,13:50:00,14.32,14.32,14.21,14.21,86442.6,-0.11,-0.77,14.252,14.262,14.2615,57558.8,42391.4,38164.0,0.05
159,2018-01-16,13:45:00,14.24,14.33,14.3,14.23,108702.0,0.06,0.42,14.266,14.266,14.264,47124.6,37106.4,35344.0,0.06
160,2018-01-16,13:40:00,14.22,14.27,14.24,14.22,22869.9,0.02,0.14,14.256,14.259,14.263,29272.0,28686.4,33220.7,0.01
161,2018-01-16,13:35:00,14.28,14.29,14.24,14.22,21929.8,-0.04,-0.28,14.26,14.255,14.265,28964.4,30224.5,35511.9,0.01
162,2018-01-16,13:30:00,14.27,14.29,14.27,14.24,47849.8,0.0,0.0,14.268,14.258,14.264,28230.1,30776.1,37355.2,0.03
163,2018-01-16,13:25:00,14.28,14.3,14.28,14.25,34271.7,0.0,0.0,14.272,14.255,14.2605,27223.9,28950.2,36566.5,0.02
164,2018-01-16,13:20:00,14.28,14.29,14.25,14.25,19438.6,-0.03,-0.21,14.266,14.252,14.2545,27088.2,28563.0,36499.7,0.01
165,2018-01-16,13:15:00,14.29,14.3,14.26,14.23,21332.0,-0.03,-0.21,14.262,14.257,14.2495,28100.9,30013.9,37762.0,0.01
166,2018-01-16,13:10:00,14.3,14.31,14.28,14.28,18258.2,-0.02,-0.14,14.25,14.258,14.2425,31484.6,31825.5,39101.8,0.01
167,2018-01-16,13:05:00,14.25,14.31,14.29,14.25,42819.0,0.04,0.28,14.248,14.26,14.236,33322.1,34472.0,40939.6,0.03
168,2018-01-16,11:30:00,14.22,14.28,14.25,14.21,33593.4,0.03,0.21,14.238,14.261,14.23,30676.6,33936.5,42354.1,0.02
169,2018-01-16,11:25:00,14.21,14.25,14.23,14.18,24501.9,0.02,0.14,14.238,14.262,14.2245,30037.7,33581.5,44644.7,0.01
170,2018-01-16,11:20:00,14.27,14.27,14.2,14.17,38250.4,-0.07,-0.49,14.252,14.267,14.2165,31926.9,37755.0,49543.6,0.02
171,2018-01-16,11:15:00,14.25,14.28,14.27,14.25,27445.7,0.02,0.14,14.266,14.275,14.222,32166.5,40799.4,52826.6,0.02
172,2018-01-16,11:10:00,14.25,14.28,14.24,14.24,29591.6,-0.01,-0.07,14.272,14.27,14.222,35621.8,43934.2,57905.0,0.02
173,2018-01-16,11:05:00,14.29,14.3,14.25,14.24,30399.0,-0.04,-0.28,14.284,14.266,14.22,37196.5,44182.7,58933.0,0.02
174,2018-01-16,11:00:00,14.27,14.31,14.3,14.26,33948.0,0.03,0.21,14.286,14.257,14.2165,37125.2,44436.3,60424.0,0.02
175,2018-01-16,10:55:00,14.3,14.31,14.27,14.24,39448.0,-0.03,-0.21,14.282,14.242,14.211,43583.0,45510.0,62022.4,0.02
176,2018-01-16,10:50:00,14.31,14.32,14.3,14.29,44722.6,-0.01,-0.07,14.284,14.227,14.2075,49432.3,46378.0,62115.0,0.03
177,2018-01-16,10:45:00,14.25,14.3,14.3,14.24,37464.8,0.05,0.35,14.268,14.212,14.2035,52246.6,47407.2,61381.3,0.02
178,2018-01-16,10:40:00,14.28,14.3,14.26,14.26,30042.6,-0.02,-0.14,14.248,14.199,14.2025,51168.9,50771.6,62109.7,0.02
179,2018-01-16,10:35:00,14.28,14.3,14.28,14.24,66237.2,0.0,0.0,14.228,14.187,14.2015,51747.5,55707.9,62337.8,0.04
180,2018-01-16,10:30:00,14.21,14.31,14.28,14.21,68694.4,0.07,0.49,14.202,14.166,14.198,47437.0,61332.1,60398.2,0.04
