,day,time,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
49,2018-01-18,14:55:00,21.5,21.58,21.57,21.5,148.0,0.07,0.33,21.512,21.511,21.5075,150.2,130.2,89.9,0.02
50,2018-01-18,14:50:00,21.55,21.59,21.5,21.47,203.0,-0.05,-0.23,21.5,21.5,21.505,123.0,127.7,83.7,0.02
51,2018-01-18,14:45:00,21.47,21.55,21.55,21.45,113.0,0.08,0.37,21.498,21.499,21.506,87.8,113.6,73.8,0.01
52,2018-01-18,14:40:00,21.47,21.54,21.47,21.45,119.0,0.0,0.0,21.488,21.498,21.506,69.8,104.8,69.25,0.01
53,2018-01-18,14:35:00,21.51,21.53,21.47,21.47,168.0,-0.04,-0.19,21.498,21.5,21.509,50.0,95.9,64.05,0.02
54,2018-01-18,14:30:00,21.49,21.51,21.51,21.49,12.0,0.02,0.09,21.51,21.502,21.512,110.2,85.7,57.75,0.0
55,2018-01-18,14:25:00,21.5,21.5,21.49,21.49,27.0,-0.01,-0.05,21.5,21.5,21.514,132.4,89.2,61.45,0.0
56,2018-01-18,14:20:00,21.52,21.53,21.5,21.5,23.0,-0.02,-0.09,21.5,21.502,21.5145,139.4,87.1,60.25,0.0
57,2018-01-18,14:15:00,21.53,21.53,21.52,21.51,20.0,-0.01,-0.05,21.508,21.505,21.5175,139.8,97.3,60.2,0.0
58,2018-01-18,14:10:00,21.46,21.53,21.53,21.46,469.0,0.07,0.33,21.502,21.505,21.5165,141.8,96.3,70.15,0.06
59,2018-01-18,14:05:00,21.49,21.49,21.46,21.46,123.0,-0.03,-0.14,21.494,21.504,21.5125,61.2,49.6,50.25,0.01
60,2018-01-18,14:00:00,21.54,21.54,21.49,21.49,62.0,-0.05,-0.23,21.5,21.51,21.5125,46.0,39.7,46.4,0.01
61,2018-01-18,13:55:00,21.49,21.54,21.54,21.49,25.0,0.05,0.23,21.504,21.513,21.5125,34.8,34.0,55.95,0.0
62,2018-01-18,13:50:00,21.49,21.49,21.49,21.48,30.0,0.0,0.0,21.502,21.514,21.5105,54.8,33.7,58.6,0.0
63,2018-01-18,13:45:00,21.49,21.54,21.49,21.49,66.0,0.0,0.0,21.508,21.518,21.514,50.8,32.2,63.3,0.01
64,2018-01-18,13:40:00,21.51,21.53,21.49,21.49,47.0,-0.02,-0.09,21.514,21.522,21.5145,38.0,29.8,68.75,0.01
65,2018-01-18,13:35:00,21.53,21.53,21.51,21.49,6.0,-0.02,-0.09,21.52,21.528,21.5155,33.4,33.7,70.8,0.0
66,2018-01-18,13:30:00,21.52,21.53,21.53,21.49,125.0,0.01,0.05,21.522,21.527,21.5155,33.2,33.4,72.45,0.02
67,2018-01-18,13:25:00,21.52,21.52,21.52,21.52,10.0,0.0,0.0,21.526,21.53,21.5155,12.6,23.1,68.9,0.0
68,2018-01-18,13:20:00,21.52,21.52,21.52,21.52,2.0,0.0,0.0,21.528,21.528,21.514,13.6,44.0,70.0,0.0
69,2018-01-18,13:15:00,21.52,21.52,21.52,21.52,24.0,0.0,0.0,21.53,21.521,21.5135,21.6,50.9,73.35,0.0
70,2018-01-18,13:10:00,21.55,21.55,21.52,21.52,5.0,-0.03,-0.14,21.536,21.515,21.5125,34.0,53.1,80.0,0.0
71,2018-01-18,13:05:00,21.53,21.55,21.55,21.52,22.0,0.02,0.09,21.532,21.512,21.512,33.6,77.9,85.85,0.0
72,2018-01-18,11:30:00,21.53,21.55,21.53,21.53,15.0,0.0,0.0,21.534,21.507,21.5105,33.6,83.5,93.65,0.0
73,2018-01-18,11:25:00,21.55,21.55,21.53,21.5,42.0,-0.02,-0.09,21.528,21.51,21.51,74.4,94.4,100.95,0.01
74,2018-01-18,11:20:00,21.46,21.56,21.55,21.46,86.0,0.09,0.42,21.512,21.507,21.511,80.2,107.7,101.65,0.01
75,2018-01-18,11:15:00,21.56,21.56,21.5,21.5,3.0,-0.06,-0.28,21.494,21.503,21.5095,72.2,107.9,103.1,0.0
76,2018-01-18,11:10:00,21.5,21.56,21.56,21.5,22.0,0.06,0.28,21.492,21.504,21.518,122.2,111.5,110.85,0.0
77,2018-01-18,11:05:00,21.45,21.5,21.5,21.45,219.0,0.05,0.23,21.48,21.501,21.5195,133.4,114.7,114.65,0.03
78,2018-01-18,11:00:00,21.46,21.46,21.45,21.45,71.0,-0.01,-0.05,21.492,21.5,21.523,114.4,96.0,115.6,0.01
79,2018-01-18,10:55:00,21.49,21.49,21.46,21.45,46.0,-0.03,-0.14,21.502,21.506,21.528,135.2,95.8,115.3,0.01
80,2018-01-18,10:50:00,21.5,21.5,21.49,21.46,253.0,-0.01,-0.05,21.512,21.51,21.531,143.6,106.9,116.65,0.03
81,2018-01-18,10:45:00,21.56,21.58,21.5,21.5,78.0,-0.06,-0.28,21.516,21.512,21.5325,100.8,93.8,105.1,0.01
82,2018-01-18,10:40:00,21.5,21.56,21.56,21.5,124.0,0.06,0.28,21.522,21.514,21.5335,96.0,103.8,103.75,0.01
83,2018-01-18,10:35:00,21.51,21.51,21.5,21.47,175.0,-0.01,-0.05,21.508,21.51,21.532,77.6,107.5,102.05,0.02
84,2018-01-18,10:30:00,21.51,21.52,21.51,21.5,88.0,0.0,0.0,21.51,21.515,21.5335,56.4,95.6,98.4,0.01
85,2018-01-18,10:25:00,21.53,21.54,21.51,21.5,39.0,-0.02,-0.09,21.508,21.516,21.534,70.2,98.3,107.9,0.0
86,2018-01-18,10:20:00,21.49,21.54,21.53,21.49,54.0,0.04,0.19,21.508,21.532,21.536,86.8,110.2,107.15,0.01
87,2018-01-18,10:15:00,21.51,21.51,21.49,21.49,32.0,-0.02,-0.09,21.506,21.538,21.5385,111.6,114.6,105.55,0.0
88,2018-01-18,10:10:00,21.5,21.53,21.51,21.48,69.0,0.01,0.05,21.512,21.546,21.5415,137.4,135.2,104.0,0.01
89,2018-01-18,10:05:00,21.51,21.53,21.5,21.48,157.0,-0.01,-0.05,21.52,21.55,21.546,134.8,134.8,101.2,0.02
90,2018-01-18,10:00:00,21.49,21.52,21.51,21.49,122.0,0.02,0.09,21.524,21.552,21.547,126.4,126.4,94.95,0.01
91,2018-01-18,09:55:00,21.52,21.59,21.52,21.47,178.0,0.0,0.0,21.556,21.553,21.5475,133.6,116.4,92.65,0.02
92,2018-01-18,09:50:00,21.55,21.6,21.52,21.51,161.0,-0.03,-0.14,21.57,21.553,21.5505,117.6,103.7,90.6,0.02
93,2018-01-18,09:45:00,21.52,21.6,21.55,21.52,56.0,0.03,0.14,21.58,21.554,21.5545,133.0,96.6,82.95,0.01
94,2018-01-18,09:40:00,21.67,21.67,21.52,21.51,115.0,-0.15,-0.69,21.58,21.552,21.5545,134.8,101.2,81.1,0.01
95,2018-01-18,09:35:00,21.69,21.69,21.67,21.69,158.0,-0.02,-0.09,21.58,21.552,21.56,126.4,117.5,78.85,0.02
96,2018-01-17,15:00:00,21.57,21.59,21.59,21.57,98.0,0.02,0.09,21.55,21.54,21.5575,99.2,104.1,72.2,0.01
97,2018-01-17,14:55:00,21.55,21.57,21.57,21.53,238.0,0.02,0.09,21.536,21.539,21.559,89.8,96.5,69.5,0.03
98,2018-01-17,14:50:00,21.52,21.56,21.55,21.52,65.0,0.03,0.14,21.528,21.537,21.5615,60.2,72.8,58.25,0.01
99,2018-01-17,14:45:00,21.52,21.56,21.52,21.51,73.0,0.0,0.0,21.524,21.542,21.56,67.6,67.6,56.9,0.01
100,2018-01-17,14:40:00,21.52,21.52,21.52,21.52,22.0,0.0,0.0,21.524,21.542,21.564,108.6,63.5,54.35,0.0
101,2018-01-17,14:35:00,21.53,21.53,21.52,21.51,51.0,-0.01,-0.05,21.53,21.542,21.568,109.0,68.9,54.75,0.01
102,2018-01-17,14:30:00,21.53,21.58,21.53,21.53,90.0,0.0,0.0,21.542,21.548,21.5715,103.2,77.5,53.95,0.01
103,2018-01-17,14:25:00,21.52,21.53,21.53,21.52,102.0,0.01,0.05,21.546,21.555,21.5745,85.4,69.3,52.85,0.01
104,2018-01-17,14:20:00,21.55,21.55,21.52,21.52,278.0,-0.03,-0.14,21.56,21.557,21.5695,67.61,61.0,49.3,0.03
105,2018-01-17,14:15:00,21.58,21.59,21.55,21.55,24.0,-0.03,-0.14,21.56,21.568,21.5625,18.41,40.2,38.85,0.0
106,2018-01-17,14:10:00,21.55,21.59,21.58,21.55,22.0,0.03,0.14,21.554,21.575,21.5535,28.81,40.3,44.21,0.0
107,2018-01-17,14:05:00,21.6,21.6,21.55,21.55,1.0,-0.05,-0.23,21.554,21.579,21.549,51.81,42.5,43.76,0.0
108,2018-01-17,14:00:00,21.52,21.6,21.6,21.52,13.04,0.08,0.37,21.564,21.586,21.5455,53.21,43.7,48.75,0.0
109,2018-01-17,13:55:00,21.52,21.52,21.52,21.52,32.0,0.0,0.0,21.554,21.578,21.539,54.4,46.2,49.95,0.0
110,2018-01-17,13:50:00,21.58,21.58,21.52,21.52,76.0,-0.06,-0.28,21.576,21.586,21.5295,62.0,45.2,51.55,0.01
111,2018-01-17,13:45:00,21.58,21.6,21.58,21.55,137.0,0.0,0.0,21.596,21.594,21.5205,51.8,40.6,53.0,0.02
112,2018-01-17,13:40:00,21.55,21.6,21.6,21.55,8.0,0.05,0.23,21.604,21.595,21.507,33.2,30.4,59.3,0.0
113,2018-01-17,13:35:00,21.63,21.63,21.55,21.55,19.0,-0.08,-0.37,21.608,21.594,21.4955,34.2,36.4,65.1,0.0
114,2018-01-17,13:30:00,21.62,21.63,21.63,21.54,70.0,0.01,0.05,21.602,21.582,21.486,38.0,37.6,75.15,0.01
115,2018-01-17,13:25:00,21.62,21.63,21.62,21.62,25.0,0.0,0.0,21.596,21.557,21.473,28.4,37.5,81.25,0.0
116,2018-01-17,13:20:00,21.62,21.63,21.62,21.62,44.0,0.0,0.0,21.592,21.532,21.461,29.4,48.12,89.25,0.01
117,2018-01-17,13:15:00,21.52,21.64,21.62,21.52,13.0,0.1,0.46,21.586,21.519,21.4505,27.6,45.02,90.8,0.0
118,2018-01-17,13:10:00,21.6,21.65,21.52,21.52,38.0,-0.08,-0.37,21.58,21.505,21.444,38.6,53.8,94.5,0.0
119,2018-01-17,13:05:00,21.6,21.65,21.6,21.6,22.0,0.0,0.0,21.562,21.5,21.4425,37.2,53.7,99.0,0.0
120,2018-01-17,11:30:00,21.59,21.6,21.6,21.51,30.0,0.01,0.05,21.518,21.473,21.4325,46.6,57.9,103.9,0.0
121,2018-01-17,11:25:00,21.59,21.59,21.59,21.55,35.0,0.0,0.0,21.472,21.447,21.4225,66.84,65.4,109.85,0.0
122,2018-01-17,11:20:00,21.43,21.6,21.59,21.43,68.0,0.16,0.75,21.452,21.419,21.421,62.44,88.2,113.25,0.01
123,2018-01-17,11:15:00,21.38,21.47,21.43,21.38,31.0,0.05,0.23,21.43,21.397,21.419,69.0,93.8,118.85,0.0
124,2018-01-17,11:10:00,21.37,21.4,21.38,21.37,69.0,0.01,0.05,21.438,21.39,21.4255,70.2,112.7,126.25,0.01
125,2018-01-17,11:05:00,21.49,21.49,21.37,21.37,131.22,-0.12,-0.56,21.428,21.389,21.4455,69.2,125.0,129.57,0.02
126,2018-01-17,11:00:00,21.48,21.49,21.49,21.48,13.0,0.01,0.05,21.422,21.39,21.4655,63.96,130.38,137.11,0.0
127,2018-01-17,10:55:00,21.47,21.54,21.48,21.47,100.78,0.01,0.05,21.386,21.382,21.477,113.96,136.58,137.51,0.01
128,2018-01-17,10:50:00,21.33,21.47,21.47,21.33,37.0,0.14,0.66,21.364,21.383,21.4905,118.6,135.2,145.07,0.0
129,2018-01-17,10:45:00,21.34,21.34,21.33,21.33,64.0,-0.01,-0.05,21.342,21.385,21.5045,155.2,144.3,149.67,0.01
130,2018-01-17,10:40:00,21.31,21.5,21.34,21.31,105.0,0.03,0.14,21.35,21.392,21.528,180.8,149.9,151.72,0.01
131,2018-01-17,10:35:00,21.36,21.37,21.31,21.3,263.0,-0.05,-0.23,21.358,21.398,21.551,196.8,154.3,149.62,0.03
132,2018-01-17,10:30:00,21.36,21.38,21.37,21.36,124.0,0.01,0.05,21.378,21.423,21.575,159.2,138.3,141.07,0.01
133,2018-01-17,10:25:00,21.37,21.38,21.36,21.34,220.0,-0.01,-0.05,21.402,21.441,21.597,151.8,143.9,135.82,0.03
134,2018-01-17,10:20:00,21.38,21.4,21.37,21.35,192.0,-0.01,-0.05,21.428,21.461,21.622,133.4,139.8,135.02,0.02
135,2018-01-17,10:15:00,21.41,21.42,21.38,21.38,185.0,-0.03,-0.14,21.434,21.502,21.649,119.0,134.14,127.65,0.02
136,2018-01-17,10:10:00,21.49,21.49,21.41,21.4,75.0,-0.08,-0.37,21.438,21.541,21.6745,111.8,143.84,120.65,0.01
137,2018-01-17,10:05:00,21.49,21.49,21.49,21.41,87.0,0.0,0.0,21.468,21.572,21.7015,117.4,138.44,122.95,0.01
138,2018-01-17,10:00:00,21.4,21.49,21.49,21.39,128.0,0.09,0.42,21.48,21.598,21.726,136.0,154.94,140.12,0.02
139,2018-01-17,09:55:00,21.41,21.5,21.4,21.4,120.0,-0.01,-0.05,21.494,21.624,21.7415,146.2,155.04,136.67,0.01
140,2018-01-17,09:50:00,21.56,21.56,21.4,21.4,149.0,-0.16,-0.74,21.57,21.664,21.7645,149.28,153.54,131.77,0.02
141,2018-01-17,09:45:00,21.55,21.57,21.56,21.55,103.0,0.01,0.05,21.644,21.704,21.7885,175.88,144.94,129.15,0.01
142,2018-01-17,09:40:00,21.56,21.62,21.55,21.52,180.0,-0.01,-0.05,21.676,21.727,21.803,159.48,143.84,128.17,0.02
143,2018-01-17,09:35:00,21.55,21.72,21.56,21.55,179.0,0.01,0.05,21.716,21.753,21.82,173.88,127.74,119.17,0.02
144,2018-01-16,15:00:00,21.77,21.81,21.78,21.74,135.39,0.01,0.05,21.754,21.783,21.8365,163.88,130.24,110.97,0.02
145,2018-01-16,14:55:00,21.72,21.77,21.77,21.72,282.0,0.05,0.23,21.758,21.796,21.842,157.8,121.16,105.2,0.03
146,2018-01-16,14:50:00,21.75,21.75,21.72,21.7,21.0,-0.03,-0.14,21.764,21.808,21.846,114.0,97.46,91.65,0.0
147,2018-01-16,14:45:00,21.75,21.75,21.75,21.7,252.0,0.0,0.0,21.778,21.831,21.8545,128.2,107.46,91.9,0.03
148,2018-01-16,14:40:00,21.8,21.82,21.75,21.75,129.0,-0.05,-0.23,21.79,21.854,21.8615,81.6,125.3,82.3,0.02
149,2018-01-16,14:35:00,21.84,21.84,21.8,21.79,105.0,-0.04,-0.18,21.812,21.859,21.8675,96.6,118.3,77.35,0.01
150,2018-01-16,14:30:00,21.79,21.85,21.8,21.78,63.0,0.01,0.05,21.834,21.865,21.8715,84.52,110.0,73.5,0.01
151,2018-01-16,14:25:00,21.81,21.85,21.79,21.79,92.0,-0.02,-0.09,21.852,21.873,21.8755,80.92,113.36,76.9,0.01
152,2018-01-16,14:20:00,21.86,21.86,21.81,21.81,19.0,-0.05,-0.23,21.884,21.879,21.8805,86.72,112.5,73.55,0.0
153,2018-01-16,14:15:00,21.91,21.91,21.86,21.8,204.0,-0.05,-0.23,21.918,21.887,21.885,169.0,110.6,75.15,0.02
154,2018-01-16,14:10:00,21.89,21.91,21.91,21.8,44.61,0.02,0.09,21.906,21.89,21.8865,140.0,91.7,69.25,0.01
155,2018-01-16,14:05:00,21.95,21.95,21.89,21.89,45.0,-0.06,-0.27,21.896,21.888,21.885,135.48,89.24,67.77,0.01
156,2018-01-16,14:00:00,21.98,22.0,21.95,21.94,121.0,-0.03,-0.14,21.894,21.884,21.884,145.8,85.84,68.72,0.01
157,2018-01-16,13:55:00,21.84,21.99,21.98,21.84,430.39,0.14,0.64,21.874,21.878,21.8825,138.28,76.34,64.67,0.05
158,2018-01-16,13:50:00,21.86,21.86,21.8,21.8,59.0,-0.06,-0.27,21.856,21.869,21.8795,52.2,39.3,48.6,0.01
159,2018-01-16,13:45:00,21.88,21.88,21.86,21.86,22.0,-0.02,-0.09,21.874,21.876,21.8845,43.4,36.4,46.9,0.0
160,2018-01-16,13:40:00,21.85,21.88,21.88,21.78,96.61,0.03,0.14,21.88,21.878,21.8885,43.0,37.0,52.85,0.01
161,2018-01-16,13:35:00,21.89,21.89,21.85,21.85,83.39,-0.04,-0.18,21.874,21.878,21.8885,25.88,40.44,51.62,0.01
162,2018-01-16,13:30:00,21.89,21.89,21.89,21.89,0.0,0.0,0.0,21.882,21.882,21.8895,14.4,34.6,49.8,0.0
163,2018-01-16,13:25:00,21.89,21.89,21.89,21.85,15.0,0.0,0.0,21.882,21.883,21.8905,26.4,39.7,53.15,0.0
164,2018-01-16,13:20:00,21.85,21.89,21.89,21.85,20.0,0.04,0.18,21.878,21.883,21.893,29.4,46.8,70.1,0.0
165,2018-01-16,13:15:00,21.89,21.89,21.85,21.85,11.0,-0.04,-0.18,21.876,21.882,21.894,31.0,46.3,72.35,0.0
166,2018-01-16,13:10:00,21.89,21.89,21.89,21.87,26.0,0.0,0.0,21.882,21.884,21.897,55.0,51.6,76.55,0.0
167,2018-01-16,13:05:00,21.87,21.89,21.89,21.87,60.0,0.02,0.09,21.882,21.887,21.9005,54.8,53.0,117.9,0.01
168,2018-01-16,11:30:00,21.88,21.88,21.87,21.87,30.0,-0.01,-0.05,21.884,21.89,21.9005,53.0,57.9,123.3,0.0
169,2018-01-16,11:25:00,21.88,21.88,21.88,21.87,28.0,0.0,0.0,21.888,21.893,21.896,64.2,57.4,131.05,0.0
170,2018-01-16,11:20:00,21.89,21.92,21.88,21.88,131.0,-0.01,-0.05,21.888,21.899,21.898,61.6,68.7,142.39,0.02
171,2018-01-16,11:15:00,21.9,21.91,21.89,21.89,25.0,-0.01,-0.05,21.886,21.899,21.9005,48.2,62.8,183.39,0.0
172,2018-01-16,11:10:00,21.89,21.92,21.9,21.89,51.0,0.01,0.05,21.892,21.897,21.9055,51.2,65.0,219.84,0.01
173,2018-01-16,11:05:00,21.88,21.89,21.89,21.87,86.0,0.01,0.05,21.896,21.898,21.8745,62.8,66.6,272.99,0.01
174,2018-01-16,11:00:00,21.87,21.9,21.88,21.87,15.0,0.01,0.05,21.898,21.903,21.844,50.6,93.4,293.14,0.0
175,2018-01-16,10:55:00,21.92,21.94,21.87,21.87,64.0,-0.05,-0.23,21.91,21.906,21.8105,75.8,98.4,317.59,0.01
176,2018-01-16,10:50:00,21.92,21.92,21.92,21.86,40.0,0.0,0.0,21.912,21.91,21.7845,77.4,101.5,336.1,0.0
177,2018-01-16,10:45:00,21.9,21.93,21.92,21.9,109.0,0.02,0.09,21.902,21.914,21.761,78.8,182.8,349.1,0.01
178,2018-01-16,10:40:00,21.94,21.94,21.9,21.87,25.0,-0.04,-0.18,21.9,21.911,21.74,70.4,188.7,353.9,0.0
179,2018-01-16,10:35:00,21.88,21.94,21.94,21.86,141.0,0.06,0.27,21.908,21.899,21.719,136.2,204.7,357.3,0.02
180,2018-01-16,10:30:00,21.87,21.9,21.88,21.87,72.0,0.01,0.05,21.902,21.897,21.697,121.0,216.08,353.7,0.01
181,2018-01-16,10:25:00,21.91,21.91,21.87,21.87,47.0,-0.04,-0.18,21.908,21.902,21.679,125.6,303.98,351.35,0.01
182,2018-01-16,10:20:00,21.94,21.96,21.91,21.91,67.0,-0.03,-0.14,21.926,21.914,21.66,286.8,374.68,357.85,0.01
183,2018-01-16,10:15:00,21.91,21.95,21.94,21.91,354.0,0.03,0.14,21.922,21.851,21.6385,307.0,479.38,359.5,0.04
184,2018-01-16,10:10:00,21.91,21.91,21.91,21.88,65.0,0.0,0.0,21.89,21.785,21.615,273.2,492.88,348.2,0.01
185,2018-01-16,10:05:00,21.98,21.98,21.91,21.91,95.0,-0.07,-0.32,21.892,21.715,21.594,311.16,536.78,349.65,0.01
186,2018-01-16,10:00:00,21.89,21.96,21.96,21.86,853.0,0.07,0.32,21.896,21.659,21.5715,482.36,570.7,354.14,0.1
187,2018-01-16,09:55:00,21.78,21.91,21.89,21.78,168.0,0.11,0.51,21.902,21.608,21.5485,462.56,515.4,320.84,0.02
188,2018-01-16,09:50:00,21.92,21.93,21.78,21.78,185.0,-0.14,-0.64,21.78,21.569,21.534,651.76,519.1,315.29,0.02
189,2018-01-16,09:45:00,22.03,22.03,21.92,21.9,254.81,-0.11,-0.5,21.68,21.539,21.528,712.56,509.9,307.24,0.03
190,2018-01-16,09:40:00,21.92,22.03,21.93,21.9,951.0,0.01,0.05,21.538,21.497,21.515,762.4,491.32,294.75,0.11
